ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
4598,241,3,2/3/2017 11:25,2/3/2017,11:25,2/3/2017 11:54,2/3/2017,11:54,Tustin,CA,US,60.1,80,30.1,10,5.8,Overcast
4599,241,3,2/14/2019 13:04,2/14/2019,13:04,2/14/2019 13:34,2/14/2019,13:34,Fallbrook,CA,US,59,100,29.83,3,18.4,Rain
4600,201,2,6/19/2017 11:43,6/19/2017,11:43,6/19/2017 12:27,6/19/2017,12:27,Norristown,PA,US,82.4,70,29.85,10,15,Mostly Cloudy
4601,201,3,8/15/2016 10:26,8/15/2016,10:26,8/15/2016 11:05,8/15/2016,11:05,Seal Beach,CA,US,78.3,67,29.92,10,4.6,Clear
4602,203,3,2/15/2017 6:43,2/15/2017,6:43,2/15/2017 7:12,2/15/2017,7:12,Atlanta,GA,US,48,96,29.62,7,10.4,Light Rain
4603,201,3,4/13/2016 18:07,4/13/2016,18:07,4/13/2016 18:37,4/13/2016,18:37,Oakland,CA,US,61,58,30.14,10,16.1,Partly Cloudy
4604,201,2,5/17/2016 10:59,5/17/2016,10:59,5/17/2016 11:44,5/17/2016,11:44,Valley Center,CA,US,60.1,72,29.94,10,4.6,Overcast
4605,241,3,6/8/2017 14:27,6/8/2017,14:27,6/8/2017 15:11,6/8/2017,15:11,San Diego,CA,US,73.9,53,29.96,10,11.5,Partly Cloudy
4606,201,2,8/30/2016 23:54,8/30/2016,23:54,8/31/2016 0:24,8/31/2016,0:24,Dallas,TX,US,82,74,29.98,10,6.9,Partly Cloudy
4607,201,3,3/25/2017 16:20,3/25/2017,16:20,3/25/2017 16:49,3/25/2017,16:49,Dallas,TX,US,71.1,39,29.93,10,10.4,Partly Cloudy
4608,241,3,1/22/2019 14:58,1/22/2019,14:58,1/22/2019 15:43,1/22/2019,15:43,Oak Creek,WI,US,26.1,88,30.01,1,3.5,Light Freezing Drizzle
4609,201,2,4/25/2017 17:35,4/25/2017,17:35,4/25/2017 18:05,4/25/2017,18:05,Philadelphia,PA,US,57,89,29.83,6,16.1,Overcast
4610,201,2,1/16/2019 6:35,1/16/2019,6:35,1/16/2019 7:20,1/16/2019,7:20,Tampa,FL,US,45,82,30.25,10,4.6,Mostly Cloudy
4611,201,2,8/10/2016 15:29,8/10/2016,15:29,8/10/2016 15:59,8/10/2016,15:59,Brooksville,FL,US,91.9,54,30.07,10,5.8,Scattered Clouds
4612,201,2,8/12/2016 7:11,8/12/2016,7:11,8/12/2016 7:41,8/12/2016,7:41,Hialeah,FL,US,77,94,30.02,10,3.5,Light Rain
4613,203,2,3/14/2019 7:25,3/14/2019,7:25,3/14/2019 8:39,3/14/2019,8:39,Chester,PA,US,41,73,30.24,10,3.5,Mostly Cloudy
4614,201,3,3/22/2017 2:20,3/22/2017,2:20,3/22/2017 3:05,3/22/2017,3:05,Long Beach,CA,US,59,93,30.03,2.5,3.5,Overcast
4615,201,2,9/2/2018 16:53,9/2/2018,16:53,9/2/2018 17:23,9/2/2018,17:23,Fontana,CA,US,82.9,47,29.77,10,12.7,Partly Cloudy
4616,201,3,3/18/2019 13:50,3/18/2019,13:50,3/18/2019 21:41,3/18/2019,21:41,Harlem,GA,US,63.7,19,30.24,10,9.2,Clear
4617,201,2,8/11/2016 15:29,8/11/2016,15:29,8/11/2016 16:44,8/11/2016,16:44,Dayton,OH,US,90,57,30,10,16.1,Mostly Cloudy
4618,201,2,9/19/2016 20:06,9/19/2016,20:06,9/19/2016 21:06,9/19/2016,21:06,Yorktown Heights,NY,US,69.1,93,30.06,10,3.5,Mostly Cloudy
4619,201,3,4/11/2017 6:14,4/11/2017,6:14,4/11/2017 6:59,4/11/2017,6:59,Clarksburg,MD,US,,,,,,
4620,201,2,9/13/2018 0:20,9/13/2018,0:20,9/13/2018 0:50,9/13/2018,0:50,Concord,CA,US,62.1,67,29.86,10,10.4,Clear
4621,201,2,11/11/2016 18:11,11/11/2016,18:11,11/11/2016 18:56,11/11/2016,18:56,Grand Rapids,MI,US,43,49,30.38,10,11.5,Clear
4622,201,2,1/21/2017 12:33,1/21/2017,12:33,1/21/2017 13:03,1/21/2017,13:03,Austin,TX,US,75,48,29.48,10,3.5,Clear
4623,201,2,4/7/2017 11:52,4/7/2017,11:52,4/7/2017 12:37,4/7/2017,12:37,Yonkers,NY,US,48,61,29.37,10,16.1,Overcast
4624,201,2,4/25/2017 19:11,4/25/2017,19:11,4/25/2017 19:41,4/25/2017,19:41,Austin,TX,US,84,63,29.46,10,12.7,Mostly Cloudy
4625,201,2,10/9/2018 6:45,10/9/2018,6:45,10/9/2018 7:12,10/9/2018,7:12,Saint Paul,MN,US,48,93,30,10,5.8,Overcast
4626,201,2,7/6/2018 12:22,7/6/2018,12:22,7/6/2018 13:25,7/6/2018,13:25,Oklahoma City,OK,US,90,57,30.25,10,8.1,Clear
4627,201,2,2/28/2019 13:55,2/28/2019,13:55,2/28/2019 14:25,2/28/2019,14:25,Baton Rouge,LA,US,75,73,29.97,10,8.1,Scattered Clouds
4628,201,3,2/12/2019 18:16,2/12/2019,18:16,2/12/2019 18:46,2/12/2019,18:46,Greenville,SC,US,50,96,29.86,6,5.8,Light Rain
4629,201,2,11/5/2016 13:11,11/5/2016,13:11,11/5/2016 13:40,11/5/2016,13:40,Manor,TX,US,69.8,83,30.23,10,6.9,Overcast
4630,201,2,8/12/2016 10:53,8/12/2016,10:53,8/12/2016 11:32,8/12/2016,11:32,Orange,CA,US,73.9,66,30.03,10,3.5,Scattered Clouds
4631,245,3,12/20/2018 13:26,12/20/2018,13:26,12/20/2018 13:55,12/20/2018,13:55,Portsmouth,VA,US,,,,,,
4632,241,2,1/20/2017 5:16,1/20/2017,5:16,1/20/2017 5:46,1/20/2017,5:46,Irvington,NJ,US,42.1,67,30.01,10,3.5,Overcast
4633,201,3,10/20/2016 10:50,10/20/2016,10:50,10/20/2016 11:29,10/20/2016,11:29,Anaheim,CA,US,93.9,5,29.96,10,6.9,Clear
4634,201,2,2/13/2019 19:17,2/13/2019,19:17,2/13/2019 20:16,2/13/2019,20:16,Dallas,TX,US,55.9,47,29.96,10,17.3,Mostly Cloudy
4635,201,2,5/23/2017 13:11,5/23/2017,13:11,5/23/2017 13:40,5/23/2017,13:40,Algona,IA,US,53.6,77,29.81,10,12.7,Overcast
4636,201,2,3/13/2017 12:01,3/13/2017,12:01,3/13/2017 12:46,3/13/2017,12:46,Roselle,IL,US,28.9,75,30.22,8,10.4,Overcast
4637,201,2,3/19/2019 4:52,3/19/2019,4:52,3/19/2019 5:51,3/19/2019,5:51,San Jose,CA,US,51.1,86,29.9,10,5.8,Clear
4638,201,3,7/7/2016 9:57,7/7/2016,9:57,7/7/2016 10:27,7/7/2016,10:27,Austin,TX,US,84.9,67,29.94,10,9.2,Partly Cloudy
4639,203,3,1/9/2019 5:05,1/9/2019,5:05,1/9/2019 5:35,1/9/2019,5:35,Rancho Cucamonga,CA,US,48,74,30.13,10,3.5,Mostly Cloudy
4640,201,2,11/14/2018 13:51,11/14/2018,13:51,11/14/2018 14:21,11/14/2018,14:21,Austin,TX,US,54,30,30.42,10,4.6,Clear
4641,201,2,9/14/2016 10:25,9/14/2016,10:25,9/14/2016 11:10,9/14/2016,11:10,Seattle,WA,US,68,45,30.05,10,4.6,Partly Cloudy
4642,201,3,3/25/2017 10:36,3/25/2017,10:36,3/25/2017 11:21,3/25/2017,11:21,Riverview,FL,US,73.4,69,30.25,10,6.9,Mostly Cloudy
4643,201,2,4/19/2016 13:31,4/19/2016,13:31,4/19/2016 14:31,4/19/2016,14:31,Ojai,CA,US,79,28,29.96,10,8.1,Clear
4644,201,2,7/24/2018 12:41,7/24/2018,12:41,7/24/2018 13:10,7/24/2018,13:10,Charlotte,NC,US,84,67,29.95,10,6.9,Mostly Cloudy
4645,245,3,7/16/2018 7:08,7/16/2018,7:08,7/16/2018 7:38,7/16/2018,7:38,Virginia Beach,VA,US,75,82,30.05,10,6.9,Mostly Cloudy
4646,201,3,8/10/2016 6:21,8/10/2016,6:21,8/10/2016 6:51,8/10/2016,6:51,Reading,MA,US,71.1,100,30.16,1.8,6.9,Rain
4647,201,2,8/28/2018 15:33,8/28/2018,15:33,8/28/2018 16:02,8/28/2018,16:02,Baton Rouge,LA,US,79,82,30.06,10,3.5,Clear
4648,201,2,10/24/2018 21:40,10/24/2018,21:40,10/24/2018 22:09,10/24/2018,22:09,Saint Petersburg,FL,US,77,76,30.01,10,20.7,Clear
4649,201,2,12/6/2016 17:56,12/6/2016,17:56,12/6/2016 18:25,12/6/2016,18:25,Des Moines,IA,US,28.4,59,30.01,10,10.4,Clear
4650,201,3,6/6/2016 20:30,6/6/2016,20:30,6/6/2016 21:15,6/6/2016,21:15,Los Angeles,CA,US,61,83,29.86,10,5.8,Mostly Cloudy
4651,201,3,10/10/2018 15:56,10/10/2018,15:56,10/10/2018 16:40,10/10/2018,16:40,Seattle,WA,US,62.1,53,30.01,10,5.8,Scattered Clouds
4652,241,3,1/2/2019 15:33,1/2/2019,15:33,1/2/2019 16:03,1/2/2019,16:03,Ann Arbor,MI,US,30.9,100,29.99,2,3.5,Light Snow
4653,201,2,2/9/2019 9:13,2/9/2019,9:13,2/9/2019 9:42,2/9/2019,9:42,Austin,TX,US,36,86,30.54,8,4.6,Overcast
4654,245,2,5/9/2017 7:54,5/9/2017,7:54,5/9/2017 8:23,5/9/2017,8:23,Houston,TX,US,71.6,83,29.98,7,6.9,Scattered Clouds
4655,201,2,1/11/2017 8:25,1/11/2017,8:25,1/11/2017 9:10,1/11/2017,9:10,Dayton,OH,US,30,96,30.14,4,5.8,Mostly Cloudy
4656,201,2,2/2/2017 2:38,2/2/2017,2:38,2/2/2017 3:22,2/2/2017,3:22,Los Gatos,CA,US,51.1,83,29.94,10,18.4,Overcast
4657,201,2,7/24/2017 12:51,7/24/2017,12:51,7/24/2017 13:36,7/24/2017,13:36,San Antonio,TX,US,95,36,29.92,10,5.8,Clear
4658,201,3,9/20/2018 9:24,9/20/2018,9:24,9/20/2018 9:54,9/20/2018,9:54,Saint Paul,MN,US,60.8,100,29.95,7,8.1,Light Rain
4659,201,2,9/9/2018 13:49,9/9/2018,13:49,9/9/2018 14:19,9/9/2018,14:19,Houston,TX,US,77,89,29.89,0.2,11.5,Haze
4660,201,3,12/17/2016 4:23,12/17/2016,4:23,12/17/2016 5:08,12/17/2016,5:08,Glendora,CA,US,35.6,87,30.1,10,5.8,Clear
4661,201,2,6/28/2017 14:39,6/28/2017,14:39,6/28/2017 15:24,6/28/2017,15:24,Downers Grove,IL,US,76.3,59,29.87,10,23,Scattered Clouds
4662,201,2,5/2/2017 8:52,5/2/2017,8:52,5/2/2017 9:22,5/2/2017,9:22,Dayton,OH,US,46.9,77,29.74,10,23,Overcast
4663,201,3,1/25/2019 5:25,1/25/2019,5:25,1/25/2019 5:54,1/25/2019,5:54,Milford,MA,US,28.9,72,29.61,10,9.2,Clear
4664,245,3,9/13/2016 9:38,9/13/2016,9:38,9/13/2016 10:23,9/13/2016,10:23,Buda,TX,US,78.1,87,29.99,10,3.5,Mostly Cloudy
4665,201,2,3/19/2019 16:02,3/19/2019,16:02,3/19/2019 16:32,3/19/2019,16:32,Raleigh,NC,US,54,31,30.36,10,9.2,Scattered Clouds
4666,201,3,11/25/2018 20:55,11/25/2018,20:55,11/25/2018 21:25,11/25/2018,21:25,Los Angeles,CA,US,66,68,30.04,10,5.8,Partly Cloudy
4667,201,2,9/1/2016 8:22,9/1/2016,8:22,9/1/2016 9:07,9/1/2016,9:07,Orlando,FL,US,73.9,97,29.94,10,9.2,Clear
4668,201,2,2/6/2019 7:24,2/6/2019,7:24,2/6/2019 7:54,2/6/2019,7:54,West Decatur,PA,US,34,96,30.06,3,8.1,Overcast
4669,201,2,2/26/2019 13:11,2/26/2019,13:11,2/26/2019 13:40,2/26/2019,13:40,Austin,TX,US,62.1,78,30.15,10,3.5,Overcast
4670,201,3,8/29/2018 15:51,8/29/2018,15:51,8/29/2018 16:35,8/29/2018,16:35,Saint Petersburg,FL,US,78.1,84,30.08,1,18.4,Heavy Thunderstorms and Rain
4671,201,3,7/23/2017 12:32,7/23/2017,12:32,7/23/2017 13:17,7/23/2017,13:17,Baldwin Park,CA,US,89.6,40,29.88,10,5.8,Clear
4672,201,2,4/20/2017 20:22,4/20/2017,20:22,4/20/2017 21:07,4/20/2017,21:07,Petersburg,NY,US,57.9,62,30.04,10,6.9,Overcast
4673,201,2,3/12/2019 14:33,3/12/2019,14:33,3/12/2019 15:33,3/12/2019,15:33,Charlotte,NC,US,61,21,30.27,10,5.8,Mostly Cloudy
4674,201,2,9/20/2018 11:45,9/20/2018,11:45,9/20/2018 12:15,9/20/2018,12:15,Wheaton,IL,US,82.9,69,29.93,4,8.1,Haze
4675,201,2,4/19/2017 17:22,4/19/2017,17:22,4/19/2017 18:07,4/19/2017,18:07,Fort Myers,FL,US,88,37,30.08,10,16.1,Mostly Cloudy
4676,201,2,9/6/2016 16:10,9/6/2016,16:10,9/6/2016 17:10,9/6/2016,17:10,Yorktown Heights,NY,US,78.1,64,29.96,10,12.7,Mostly Cloudy
4677,201,3,3/12/2019 13:06,3/12/2019,13:06,3/12/2019 14:12,3/12/2019,14:12,Burnsville,MN,US,37,86,29.99,5,8.1,Light Rain
4678,201,3,7/31/2018 17:14,7/31/2018,17:14,7/31/2018 17:44,7/31/2018,17:44,Charleston,TN,US,73.4,100,29.94,10,6.9,Partly Cloudy
4679,201,2,11/19/2018 10:05,11/19/2018,10:05,11/19/2018 10:35,11/19/2018,10:35,Charlotte,NC,US,55.9,77,30.17,10,4.6,Scattered Clouds
4680,245,2,8/1/2016 18:26,8/1/2016,18:26,8/1/2016 19:23,8/1/2016,19:23,Grapevine,TX,US,98.1,25,29.9,10,13.8,Clear
4681,201,2,6/15/2017 16:43,6/15/2017,16:43,6/15/2017 17:28,6/15/2017,17:28,Oak Brook,IL,US,90,34,29.78,10,9.2,Scattered Clouds
4682,201,2,7/23/2018 12:55,7/23/2018,12:55,7/23/2018 13:25,7/23/2018,13:25,San Francisco,CA,US,69.1,61,30.06,10,17.3,Partly Cloudy
4683,201,3,7/11/2017 19:26,7/11/2017,19:26,7/11/2017 19:55,7/11/2017,19:55,Miami,FL,US,86,72,30.06,10,9.2,Clear
4684,201,3,9/28/2018 14:13,9/28/2018,14:13,9/28/2018 14:43,9/28/2018,14:43,Atlanta,GA,US,80.1,74,30.09,10,6.9,Partly Cloudy
4685,201,3,5/8/2017 9:01,5/8/2017,9:01,5/8/2017 9:31,5/8/2017,9:31,San Diego,CA,US,57.9,70,29.93,10,6.9,Mostly Cloudy
4686,406,3,6/3/2017 1:04,6/3/2017,1:04,6/3/2017 1:47,6/3/2017,1:47,Inglewood,CA,US,63,87,29.88,9,5.8,Overcast
4687,201,2,1/9/2019 5:08,1/9/2019,5:08,1/9/2019 5:37,1/9/2019,5:37,Seattle,WA,US,44.1,89,29.69,10,3.5,Overcast
4688,201,2,8/12/2016 20:29,8/12/2016,20:29,8/12/2016 21:29,8/12/2016,21:29,Kissimmee,FL,US,78.8,89,30.03,10,6.9,Mostly Cloudy
4689,201,2,8/31/2018 16:22,8/31/2018,16:22,8/31/2018 16:52,8/31/2018,16:52,Madera,CA,US,87.1,30,29.88,10,12.7,Clear
4690,201,3,5/31/2018 15:55,5/31/2018,15:55,5/31/2018 16:24,5/31/2018,16:24,East Providence,RI,US,73,59,30.05,10,16.1,Mostly Cloudy
4691,201,2,9/12/2018 6:33,9/12/2018,6:33,9/12/2018 7:02,9/12/2018,7:02,Cold Brook,NY,US,62.1,100,30.28,0.2,3.5,Fog
4692,241,3,6/12/2017 0:36,6/12/2017,0:36,6/12/2017 1:50,6/12/2017,1:50,Los Angeles,CA,US,60.1,72,29.97,10,4.6,Clear
4693,201,2,3/7/2017 15:45,3/7/2017,15:45,3/7/2017 16:15,3/7/2017,16:15,Bryn Mawr,PA,US,62.6,59,30.11,10,8.1,Mostly Cloudy
4694,241,2,3/8/2019 13:45,3/8/2019,13:45,3/8/2019 14:15,3/8/2019,14:15,Brooksville,FL,US,77,40,30.21,10,5.8,Scattered Clouds
4695,201,3,10/18/2018 19:25,10/18/2018,19:25,10/18/2018 19:55,10/18/2018,19:55,Rochester,NY,US,39,79,30.35,10,6.9,Mostly Cloudy
4696,201,3,11/15/2016 20:29,11/15/2016,20:29,11/15/2016 21:13,11/15/2016,21:13,Olympia,WA,US,43,97,29.95,10,9.2,Scattered Clouds
4697,241,3,11/5/2018 11:40,11/5/2018,11:40,11/5/2018 12:10,11/5/2018,12:10,Bronx,NY,US,52,83,30.3,10,13.8,Overcast
4698,201,2,1/18/2017 18:55,1/18/2017,18:55,1/18/2017 19:24,1/18/2017,19:24,Rocklin,CA,US,48.2,76,29.7,7,29.9,Overcast
4699,201,2,2/1/2017 18:05,2/1/2017,18:05,2/1/2017 18:34,2/1/2017,18:34,Stockton,CA,US,53.1,89,29.96,2.5,3.5,Partly Cloudy
4700,201,2,7/24/2018 10:01,7/24/2018,10:01,7/24/2018 10:45,7/24/2018,10:45,Manheim,PA,US,79,88,30.1,10,10.4,Overcast
4701,201,2,2/18/2019 5:31,2/18/2019,5:31,2/18/2019 6:01,2/18/2019,6:01,Lemont,IL,US,22.8,93,30.11,10,5.8,Overcast
4702,201,3,8/15/2016 19:42,8/15/2016,19:42,8/15/2016 20:27,8/15/2016,20:27,Los Angeles,CA,US,70,76,29.84,10,5.8,Clear
4703,201,3,11/16/2016 20:43,11/16/2016,20:43,11/16/2016 21:27,11/16/2016,21:27,Ontario,CA,US,57,83,29.86,10,3.5,Mostly Cloudy
4704,201,3,2/19/2019 15:37,2/19/2019,15:37,2/19/2019 16:07,2/19/2019,16:07,Lehi,UT,US,24.1,75,30.05,8,11.5,Light Snow
4705,241,3,1/20/2019 23:51,1/20/2019,23:51,1/21/2019 0:21,1/21/2019,0:21,Harper Woods,MI,US,0,57,30.4,10,13.8,Clear
4706,201,3,4/22/2016 7:21,4/22/2016,7:21,4/22/2016 7:51,4/22/2016,7:51,Akron,OH,US,57.9,87,29.87,10,8.1,Light Rain
4707,201,3,7/22/2016 21:40,7/22/2016,21:40,7/22/2016 22:25,7/22/2016,22:25,Patterson,CA,US,82.9,24,29.95,10,11.5,Clear
4708,201,2,2/27/2017 8:04,2/27/2017,8:04,2/27/2017 8:34,2/27/2017,8:34,Reading,MA,US,34,54,30.29,10,12.7,Clear
4709,201,2,3/13/2019 17:07,3/13/2019,17:07,3/13/2019 17:37,3/13/2019,17:37,Hayes,VA,US,54,49,30.3,10,11.5,Clear
4710,201,2,11/26/2018 18:18,11/26/2018,18:18,11/26/2018 19:02,11/26/2018,19:02,Baton Rouge,LA,US,46.9,54,30.16,10,4.6,Clear
4711,201,2,9/20/2016 7:54,9/20/2016,7:54,9/20/2016 8:23,9/20/2016,8:23,Oakland,CA,US,60.1,90,29.99,10,6.9,Scattered Clouds
4712,201,2,12/11/2018 18:37,12/11/2018,18:37,12/11/2018 19:07,12/11/2018,19:07,Libertyville,IL,US,30,82,30.07,5,4.6,Haze
4713,201,2,12/18/2018 9:20,12/18/2018,9:20,12/18/2018 9:50,12/18/2018,9:50,Houston,TX,US,53.1,96,30.14,0.2,4.6,Fog
4714,201,3,11/9/2018 18:02,11/9/2018,18:02,11/9/2018 19:02,11/9/2018,19:02,Greenville,SC,US,52,93,30.01,10,4.6,Overcast
4715,201,3,7/20/2018 10:54,7/20/2018,10:54,7/20/2018 11:24,7/20/2018,11:24,Carlsbad,CA,US,72,78,29.97,10,9.2,Partly Cloudy
4716,201,3,11/8/2018 21:45,11/8/2018,21:45,11/8/2018 22:14,11/8/2018,22:14,Dallas,TX,US,53.1,89,30.15,8,6.9,Overcast
4717,241,3,3/3/2019 20:44,3/3/2019,20:44,3/3/2019 21:13,3/3/2019,21:13,Cherry Hill,NJ,US,33.1,92,29.91,2.5,8.1,Light Snow
4718,241,2,9/16/2018 17:12,9/16/2018,17:12,9/16/2018 17:42,9/16/2018,17:42,South San Francisco,CA,US,66,65,29.97,10,19.6,Partly Cloudy
4719,201,2,11/8/2016 8:20,11/8/2016,8:20,11/8/2016 9:20,11/8/2016,9:20,Grayslake,IL,US,55.9,77,30.15,9,3.5,Light Rain
4720,222,3,12/5/2016 22:33,12/5/2016,22:33,12/5/2016 23:18,12/5/2016,23:18,Everett,WA,US,33.1,96,30.03,10,3.5,Clear
4721,201,2,8/14/2018 15:34,8/14/2018,15:34,8/14/2018 16:04,8/14/2018,16:04,Houston,TX,US,93.2,46,29.98,8,4.6,Scattered Clouds
4722,201,2,7/16/2018 9:53,7/16/2018,9:53,7/16/2018 10:53,7/16/2018,10:53,Austin,TX,US,82.9,69,30.04,10,6.9,Clear
4723,201,2,11/12/2018 20:44,11/12/2018,20:44,11/12/2018 21:14,11/12/2018,21:14,Charlotte,NC,US,41,100,30.14,3,9.2,Rain
4724,201,3,3/18/2019 8:10,3/18/2019,8:10,3/18/2019 8:55,3/18/2019,8:55,Brentwood,TN,US,39,67,30.37,10,5.8,Partly Cloudy
4725,201,3,3/13/2019 9:55,3/13/2019,9:55,3/13/2019 11:06,3/13/2019,11:06,Fort Myers,FL,US,73,71,30.12,10,15,Clear
4726,201,2,2/19/2019 8:07,2/19/2019,8:07,2/19/2019 8:51,2/19/2019,8:51,Lafayette,LA,US,50,89,30.07,6,9.2,Overcast
4727,201,2,4/25/2016 23:39,4/25/2016,23:39,4/26/2016 0:30,4/26/2016,0:30,Sacramento,CA,US,55.9,47,29.98,10,12.7,Clear
4728,201,3,10/29/2018 6:06,10/29/2018,6:06,10/29/2018 6:50,10/29/2018,6:50,San Diego,CA,US,59,96,29.98,0.5,3.5,Fog
4729,201,2,1/5/2019 18:04,1/5/2019,18:04,1/5/2019 18:34,1/5/2019,18:34,Tuscaloosa,AL,US,54,59,30.16,10,3.5,Clear
4730,201,3,12/29/2016 16:37,12/29/2016,16:37,12/29/2016 17:22,12/29/2016,17:22,Tampa,FL,US,75,79,30.03,10,11.5,Scattered Clouds
4731,201,2,1/28/2019 15:44,1/28/2019,15:44,1/28/2019 16:13,1/28/2019,16:13,Scottsdale,AZ,US,71.1,20,29.91,10,5.8,Mostly Cloudy
4732,343,3,2/9/2017 7:02,2/9/2017,7:02,2/9/2017 7:32,2/9/2017,7:32,Carnegie,PA,US,23,72,29.92,10,11.5,Overcast
4733,201,3,2/1/2019 18:14,2/1/2019,18:14,2/1/2019 18:44,2/1/2019,18:44,Minneapolis,MN,US,14,74,30.1,10,12.7,Scattered Clouds
4734,201,2,1/31/2017 7:11,1/31/2017,7:11,1/31/2017 7:57,1/31/2017,7:57,Wimauma,FL,US,44.2,97,30.26,10,4.6,Clear
4735,201,3,8/1/2018 16:00,8/1/2018,16:00,8/1/2018 16:30,8/1/2018,16:30,Los Alamitos,CA,US,89.8,34,29.87,10,10.4,Scattered Clouds
4736,201,3,5/12/2016 21:22,5/12/2016,21:22,5/12/2016 21:52,5/12/2016,21:52,Lawndale,CA,US,61,83,30,10,5.8,Clear
4737,201,3,3/21/2017 5:47,3/21/2017,5:47,3/21/2017 6:32,3/21/2017,6:32,Fort Lauderdale,FL,US,60.1,78,30.13,10,4.6,Partly Cloudy
4738,222,2,8/24/2016 20:28,8/24/2016,20:28,8/24/2016 21:43,8/24/2016,21:43,Escalon,CA,US,82,37,29.89,10,8.1,Clear
4739,201,2,3/17/2017 7:05,3/17/2017,7:05,3/17/2017 7:35,3/17/2017,7:35,Norristown,PA,US,26.6,59,30.29,10,3.5,Clear
4740,201,3,5/31/2018 17:50,5/31/2018,17:50,5/31/2018 18:20,5/31/2018,18:20,Raleigh,NC,US,82,74,29.91,10,11.5,Mostly Cloudy
4741,201,3,7/30/2017 11:27,7/30/2017,11:27,7/30/2017 12:12,7/30/2017,12:12,San Diego,CA,US,80.1,58,30.03,10,10.4,Clear
4742,201,3,9/24/2018 13:53,9/24/2018,13:53,9/24/2018 14:38,9/24/2018,14:38,Half Moon Bay,CA,US,55.4,88,29.9,4,9.2,Overcast
4743,201,3,12/26/2018 4:48,12/26/2018,4:48,12/26/2018 5:16,12/26/2018,5:16,Salt Lake City,UT,US,32,92,29.94,3,10.4,Overcast
4744,201,2,1/21/2017 20:18,1/21/2017,20:18,1/21/2017 20:47,1/21/2017,20:47,Hacienda Heights,CA,US,55.4,58,30.1,10,4.6,Overcast
4745,241,3,9/15/2016 18:00,9/15/2016,18:00,9/15/2016 18:30,9/15/2016,18:30,Houston,TX,US,86,66,29.9,10,9.2,Partly Cloudy
4746,201,2,1/5/2017 16:01,1/5/2017,16:01,1/5/2017 16:31,1/5/2017,16:31,Dayton,OH,US,16,81,30.01,1,10.4,Light Snow
4747,201,2,11/26/2016 0:06,11/26/2016,0:06,11/26/2016 0:36,11/26/2016,0:36,Half Moon Bay,CA,US,53.6,77,29.9,7,10.4,Mostly Cloudy
4748,241,3,3/22/2019 15:01,3/22/2019,15:01,3/22/2019 17:30,3/22/2019,17:30,Burnsville,MN,US,48.9,35,30.24,10,8.1,Clear
4749,201,2,8/21/2018 7:46,8/21/2018,7:46,8/21/2018 8:15,8/21/2018,8:15,San Martin,CA,US,57.2,82,30,10,4.6,Overcast
4750,241,2,2/15/2016 8:10,2/15/2016,8:10,2/15/2016 8:40,2/15/2016,8:40,Westerville,OH,US,24.1,91,30.06,1,5.8,Light Freezing Drizzle
4751,201,3,4/20/2017 7:47,4/20/2017,7:47,4/20/2017 8:17,4/20/2017,8:17,Bronx,NY,US,50,89,30.14,2,5.8,Rain
4752,201,2,11/30/2018 15:03,11/30/2018,15:03,11/30/2018 15:33,11/30/2018,15:33,Clover,SC,US,61,70,30.02,10,8.1,Overcast
4753,201,3,8/28/2018 10:41,8/28/2018,10:41,8/28/2018 11:11,8/28/2018,11:11,Royal Oak,MI,US,83.7,49,30.02,10,3.5,Scattered Clouds
4754,201,2,6/29/2017 7:15,6/29/2017,7:15,6/29/2017 8:14,6/29/2017,8:14,Chantilly,VA,US,64,73,30.16,10,8.1,Mostly Cloudy
4755,201,3,1/11/2019 17:55,1/11/2019,17:55,1/11/2019 18:40,1/11/2019,18:40,Atlanta,GA,US,51.1,33,30.24,10,4.6,Clear
4756,201,2,5/1/2017 22:12,5/1/2017,22:12,5/1/2017 22:42,5/1/2017,22:42,Manor,TX,US,71.6,50,29.92,10,9.2,Clear
4757,201,3,2/27/2017 8:52,2/27/2017,8:52,2/27/2017 9:22,2/27/2017,9:22,Corona,NY,US,42.1,47,30.41,10,8.1,Mostly Cloudy
4758,201,2,2/25/2019 4:44,2/25/2019,4:44,2/25/2019 5:14,2/25/2019,5:14,Midlothian,IL,US,9,59,30.38,10,13.8,Clear
4759,201,2,12/31/2018 17:49,12/31/2018,17:49,12/31/2018 18:18,12/31/2018,18:18,El Paso,TX,US,46.9,32,29.8,10,3.5,Scattered Clouds
4760,241,3,10/14/2018 11:13,10/14/2018,11:13,10/14/2018 11:43,10/14/2018,11:43,Lees Summit,MO,US,50,100,29.99,3,9.2,Overcast
4761,201,3,10/27/2018 11:53,10/27/2018,11:53,10/27/2018 12:22,10/27/2018,12:22,Englewood,CO,US,66.9,25,29.97,10,9.2,Scattered Clouds
4762,241,2,11/15/2018 17:56,11/15/2018,17:56,11/15/2018 19:26,11/15/2018,19:26,Bloomfield,NJ,US,28,96,30.23,0.5,11.5,Heavy Snow
4763,201,2,12/2/2016 18:38,12/2/2016,18:38,12/2/2016 19:22,12/2/2016,19:22,Columbus,OH,US,37.9,76,30.23,10,13.8,Overcast
